Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
India,IND,1963,48421923459,477933619.0,101.3151649813601
Ireland,IRL,1963,2430843768,2852650.0,852.1353017178868
"Iran, Islamic Rep.",IRN,1963,4928628018,23259094.0,211.90111783320495
Iraq,IRQ,1963,1978199489,7735824.0,255.71929877414482
Iceland,ISL,1963,340061650,185653.0,1831.7056558197175
Israel,ISR,1963,2992333333,2379000.0,1257.8114053523875
Italy,ITA,1963,57710743060,51252000.0,1126.019336998246
Jamaica,JAM,1963,826706669,1703868.0,485.19408153526683
Japan,JPN,1963,69498131797,95900000.0,724.6937622245391
Kenya,KEN,1963,926589349,8697200.0,106.53881126848411
Cambodia,KHM,1963,728571437,5913680.0,123.20102493588712
St. Kitts and Nevis,KNA,1963,12833301,54391.0,235.94530804876175
"Korea, Rep.",KOR,1963,3988461538,27261747.0,146.30249259013152
Sri Lanka,LKA,1963,1240672269,10517531.0,117.9623115831615
Lower middle income,LMC,1963,105240694240,972872519.0,108.17521533857408
Low & middle income,LMY,1963,368807897649,2374537275.0,155.3177966636961
Lesotho,LSO,1963,47039981,809138.0,58.1359189458504
Late-demographic dividend,LTE,1963,220125404426,1137971547.0,193.43665050851135
Luxembourg,LUX,1963,791140596,324100.0,2441.0385553000774
Morocco,MAR,1963,2657252578,12726686.0,208.7937565449191
Madagascar,MDG,1963,759345864,5484252.0,138.45933114172487
Mexico,MEX,1963,16960000000,39982118.0,424.1896339758689
Middle income,MIC,1963,356741453797,2228877289.0,160.05432670415576
Myanmar,MMR,1963,598998435,23210687.0,25.80701013817217
Mauritania,MRT,1963,168186297,911290.0,184.55847996149083
Malaysia,MYS,1963,2510110348,8579350.0,292.5758184666484
North America,NAC,1963,683726355212,208253700.0,3283.141453005723
Niger,NER,1963,586294879,3822697.0,153.37205087001217
Nigeria,NGA,1963,5165590254,47822569.0,108.01574155842401
Netherlands,NLD,1963,15891241386,11965966.0,1328.0366487996873
Norway,NOR,1963,6510239503,3666537.0,1775.5826554497853
Nepal,NPL,1963,496947904,10782717.0,46.08744757402359
New Zealand,NZL,1963,6638937283,2531800.0,2622.2202714035984
OECD members,OED,1963,1322131904576,841722274.0,1570.7460113805423
Pakistan,PAK,1963,4630827383,49325050.0,93.88388624952898
Panama,PAN,1963,722784500,1233267.0,586.0730077104147
Philippines,PHL,1963,5505023238,31043711.0,177.33135186082262
Papua New Guinea,PNG,1963,275968044,2129222.0,129.60980308999578
Pre-demographic dividend,PRE,1963,22103620554,202413011.0,109.20059162575029
Puerto Rico,PRI,1963,2333600000,2504530.0,931.751665981242
Portugal,PRT,1963,3905734460,9030355.0,432.51172957507544
Post-demographic dividend,PST,1963,1287212060587,783063134.0,1643.8164493983445
Rwanda,RWA,1963,128000000,3191311.0,40.10890821985071
South Asia,SAS,1963,60396894530,613149540.0,98.50271522746783
Sudan,SDN,1963,1352011494,9115091.0,148.326713825772
Senegal,SEN,1963,1122139862,3562469.0,314.98936879957415
Singapore,SGP,1963,917608012,1795000.0,511.2022353714496
Sierra Leone,SLE,1963,348700654,2426750.0,143.69038986083075
Somalia,SOM,1963,216145936,3102170.0,69.67572245931913
Sub-Saharan Africa (excluding high income),SSA,1963,34282761517,245252887.0,139.78535354211795
Sub-Saharan Africa,SSF,1963,34295088188,245298063.0,139.80986139150394
Suriname,SUR,1963,125950000,299332.0,420.7702484198148
Sweden,SWE,1963,20204870630,7604328.0,2657.0225047820268
Eswatini,SWZ,1963,54129438,369527.0,146.4830400707518
Seychelles,SYC,1963,13923029,45176.0,308.1952484108487
Syrian Arab Republic,SYR,1963,1200447408,5045245.0,237.9363952349113
Chad,TCD,1963,371767002,3210296.0,115.80458692746278
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70511435007,918644019.0,76.75599421433179
Togo,TGO,1963,143255813,1736697.0,82.48751115479327
Thailand,THA,1963,3540403457,29114124.0,121.60432704597432
South Asia (IDA & IBRD),TSA,1963,60396894530,613149540.0,98.50271522746783
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,34295088188,245298063.0,139.80986139150394
Trinidad and Tobago,TTO,1963,678235373,897658.0,755.5609965471906
Turkiye,TUR,1963,10355555556,29827877.0,347.17709059734955
Uganda,UGA,1963,516147799,8311013.0,62.104077895454864
Upper middle income,UMC,1963,242268291061,1256004770.0,192.88803422357384
Uruguay,URY,1963,1553333333,2622936.0,592.2116793293202
United States,USA,1963,638600000000,189242000.0,3374.515171050824
St. Vincent and the Grenadines,VCT,1963,13708299,88638.0,154.65487784681176
"Venezuela, RB",VEN,1963,9608717288,9059953.0,1060.5703239487634
World,WLD,1963,1670666095534,3193428894.0,523.1574432962872
South Africa,ZAF,1963,10854195658,18042215.0,601.5999509107778
Zambia,ZMB,1963,718714286,3431381.0,209.45336169731254
Zimbabwe,ZWE,1963,1159511700,4177931.0,277.53251549630664
Afghanistan,AFG,1964,800000044,9355514.0,85.511073410231
Africa Western and Central,AFW,1964,13848998669,105959979.0,130.7002775889414
Australia,AUS,1964,23801123808,11167000.0,2131.3802998280466
Austria,AUT,1964,9169983886,7223801.0,1269.4125828925587
Burundi,BDI,1964,260750008,3033221.0,85.96472462771423
Belgium,BEL,1964,15960106681,9378113.0,1701.846275543193
Benin,BEN,1964,269819006,2685619.0,100.46808794476803
Burkina Faso,BFA,1964,410321645,5076111.0,80.8338598121497
Bangladesh,BGD,1964,5386054833,56774465.0,94.86755768342917
"Bahamas, The",BHS,1964,266666667,138785.0,1921.4372350518213
Belize,BLZ,1964,36194586,101772.0,355.6438528729533
Bermuda,BMU,1964,107566649,48900.0,2199.726968075501
Bolivia,BOL,1964,538583333,4029472.0,133.66101894574103
Botswana,BWA,1964,41616348,562274.0,74.01435561787758
Central African Republic,CAF,1964,142025079,1811694.0,78.39352491963544
Canada,CAN,1964,49377522897,19325000.0,2555.111146013092
Switzerland,CHE,1964,14480556572,5789228.0,2501.2931899637742
Chile,CHL,1964,5964195925,8825046.0,675.8260439032612
China,CHN,1964,59708125204,698355000.0,85.4982425898924
Cote d'Ivoire,CIV,1964,921063326,4321368.0,213.14160846583698
Cameroon,CMR,1964,776650177,5556209.0,139.78059084970582
"Congo, Rep.",COG,1964,185693725,1174269.0,158.13559321180495
Colombia,COL,1964,5973366667,17739754.0,336.7220687878011
Costa Rica,CRI,1964,542578367,1550661.0,349.9013435190529
Caribbean small states,CSS,1964,2470286396,4520592.0,546.4519682618936
Dominican Republic,DOM,1964,1025599900,3752313.0,273.32471997938336
Algeria,DZA,1964,2909316435,12179099.0,238.87780494167916
East Asia & Pacific (excluding high income),EAP,1964,81488124865,953987755.0,85.41841804366996
Early-demographic dividend,EAR,1964,185276934941,1083430197.0,171.0095726097267
East Asia & Pacific,EAS,1964,202562423066,1110819272.0,182.35407700610816
Ecuador,ECU,1964,2244146103,5183283.0,432.9584364163447
Euro area,EMU,1964,374154739326,278953378.0,1341.2805466207476
Spain,ESP,1964,21343844644,31609195.0,675.2416391412088
Finland,FIN,1964,7766655086,4548543.0,1707.5039382470122
Fiji,FJI,1964,140032741,455214.0,307.6195843456682
France,FRA,1964,94007851047,48733997.0,1928.9994015341651
Gabon,GAB,1964,215679855,539830.0,399.53291840411055
United Kingdom,GBR,1964,94407558351,54000000.0,1748.2881176141038
Ghana,GHA,1964,1740845070,7640196.0,227.85345695614876
Equatorial Guinea,GNQ,1964,12712471,288852.0,44.01032845893779
Greece,GRC,1964,6669673257,8510429.0,783.7058809982788
Guatemala,GTM,1964,1299099900,4640795.0,279.93046450015567
Guyana,GUY,1964,194774513,635957.0,306.2699413069075
High income,HIC,1964,1436550565254,819716063.0,1752.4977612323548
"Hong Kong SAR, China",HKG,1964,2206466461,3504600.0,629.5915257844946
Honduras,HND,1964,457000000,2334492.0,195.75993406702614
Heavily indebted poor countries (HIPC),HPC,1964,19792070135,180294830.0,109.77613797789488
Haiti,HTI,1964,325281200,4196349.0,77.51528763212379
IBRD only,IBD,1964,403092988662,2053555416.0,196.29029025511818
IDA & IBRD total,IBT,1964,450427625806,2488809469.0,180.9811604369559
IDA total,IDA,1964,46332373825,435254053.0,106.44903477769361
IDA blend,IDB,1964,15943425915,132967846.0,119.90437082750141
IDA only,IDX,1964,32129473242,302286207.0,106.28825430416282
India,IND,1964,56480289941,489059309.0,115.48760835669913
Ireland,IRL,1964,2766608946,2866550.0,965.1354226767438
"Iran, Islamic Rep.",IRN,1964,5379845648,23948624.0,224.64111707217043
Iraq,IRQ,1964,2340239344,7997655.0,292.6156909624459
Iceland,ISL,1964,434267937,188983.0,2297.9206432037963
Israel,ISR,1964,3405333333,2475000.0,1375.8922558922545
Italy,ITA,1964,63175417019,51675350.0,1222.5445404628977
Jamaica,JAM,1964,897949001,1725181.0,520.4955310894335
Japan,JPN,1964,81749006382,96903000.0,843.6168785436064
Kenya,KEN,1964,998759334,9047387.0,110.3920208670488
Cambodia,KHM,1964,782857129,6040847.0,129.59393419025992
St. Kitts and Nevis,KNA,1964,13416633,53255.0,251.9318960676725
"Korea, Rep.",KOR,1964,3459019943,27984155.0,123.60637449266522
Sri Lanka,LKA,1964,1309747899,10774086.0,121.5646412289321
Lower middle income,LMC,1964,118195775046,996352837.0,118.62843227536472
Low & middle income,LMY,1964,419825300165,2431354529.0,172.67136287912498
Lesotho,LSO,1964,51939979,834215.0,62.26210176514244
Late-demographic dividend,LTE,1964,254422246968,1163376707.0,218.69291815522055
Luxembourg,LUX,1964,903158754,327750.0,2755.63311653279
Morocco,MAR,1964,2798345299,13044254.0,214.52704758568868
Madagascar,MDG,1964,802482184,5630024.0,142.53619233750655
Mexico,MEX,1964,20080000000,41333878.0,485.8000500219215
Middle income,MIC,1964,407002850853,2282093614.0,178.346255541985
Myanmar,MMR,1964,411419906,23737818.0,17.33183335749819
Mauritania,MRT,1964,224495744,937830.0,239.3778656942271
Malaysia,MYS,1964,2674423922,8835925.0,302.67616831157125
North America,NAC,1964,735285089545,211262900.0,3480.426944557904
Niger,NER,1964,582816396,3937008.0,148.03535994958838
Nigeria,NGA,1964,5552931319,48856332.0,113.65837531207767
Netherlands,NLD,1964,18699380731,12127120.0,1541.9473651902924
Norway,NOR,1964,7159202706,3694339.0,1937.8846138592778
Nepal,NPL,1964,496098775,11002819.0,45.08833375416264
New Zealand,NZL,1964,7274144351,2585400.0,2813.5469756393945
OECD members,OED,1964,1445096831240,853200694.0,1693.7361178936171
Pakistan,PAK,1964,5204955901,50552592.0,102.96120722913633
Panama,PAN,1964,776137500,1271461.0,610.42965533351
Philippines,PHL,1964,5953756195,31916622.0,186.54092512703508
Papua New Guinea,PNG,1964,305312049,2175409.0,140.34696411108348
Pre-demographic dividend,PRE,1964,24153436877,207480357.0,116.41312568610194
Puerto Rico,PRI,1964,2570500000,2554066.0,1006.4344460949717
Portugal,PRT,1964,4235608178,9035365.0,468.7810816354425
Post-demographic dividend,PST,1964,1404371222750,792060920.0,1773.0596060086261
Rwanda,RWA,1964,129999994,3263640.0,39.8328228603645
South Asia,SAS,1964,69145880250,627867470.0,110.12814575327671
Sudan,SDN,1964,1389080460,9406702.0,147.66923197631965
Senegal,SEN,1964,1188930645,3664599.0,324.43676520793406
Singapore,SGP,1964,894153311,1841600.0,485.5306860473811
Sierra Leone,SLE,1964,372012092,2472686.0,150.44857758052095
Somalia,SOM,1964,229529913,3183590.0,72.09782436432927
Sub-Saharan Africa (excluding high income),SSA,1964,37436931574,251519652.0,148.842968238747
Sub-Saharan Africa,SSF,1964,37450615381,251565974.0,148.86995560428733
Suriname,SUR,1964,134400000,310288.0,433.14598050843085
Sweden,SWE,1964,22532416750,7661354.0,2941.048899452042
Eswatini,SWZ,1964,64980554,378531.0,171.6650789704896
Seychelles,SYC,1964,15393032,46322.0,332.30498587527956
Syrian Arab Republic,SYR,1964,1339494267,5202846.0,257.4541447153558
Chad,TCD,1964,392247518,3273419.0,119.82808119842953
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81386349483,941205716.0,86.47030941188069
Togo,TGO,1964,166104078,1772652.0,93.70371538037472
Thailand,THA,1964,3889129942,30013573.0,129.57903886710488
South Asia (IDA & IBRD),TSA,1964,69145880250,627867470.0,110.12814575327657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,37450615381,251565974.0,148.86995560428772
Trinidad and Tobago,TTO,1964,711893368,913399.0,779.3892565628712
Turkiye,TUR,1964,11177777778,30612821.0,365.13386916474633
Uganda,UGA,1964,589056604,8564755.0,68.77681892518642
Upper middle income,UMC,1964,280066549216,1285740777.0,217.8250501394489
Uruguay,URY,1964,1970588235,2652376.0,742.9520683696882
United States,USA,1964,685800000000,191889000.0,3573.941184747432
St. Vincent and the Grenadines,VCT,1964,14758296,90053.0,163.8845617313382
"Venezuela, RB",VEN,1964,8192413793,9371333.0,874.1994114501587
World,WLD,1964,1832615597846,3260441925.0,562.0758289831616
South Africa,ZAF,1964,11955995218,18603097.0,642.6884307275235
Zambia,ZMB,1964,839428571,3542764.0,236.94171314503902
Zimbabwe,ZWE,1964,1217138000,4310332.0,282.3768563535245
Afghanistan,AFG,1965,1006666638,9565147.0,105.2431957164673
Africa Western and Central,AFW,1965,14874755834,108336203.0,137.30180144432606
Australia,AUS,1965,25976164156,11388000.0,2281.0119561104934
Austria,AUT,1965,9994070616,7270889.0,1374.5321398607475
Burundi,BDI,1965,158994963,3118134.0,50.99042022022242
Belgium,BEL,1965,17371457608,9463667.0,1835.5947655319446
Benin,BEN,1965,289908680,2735843.0,105.96685571006633
Burkina Faso,BFA,1965,422916790,5157929.0,81.99352681052802
Bangladesh,BGD,1965,5906636792,58500159.0,100.9678758593916
"Bahamas, The",BHS,1965,300392157,144849.0,2073.8296906623104
Belize,BLZ,1965,40110040,104838.0,382.59066474026685
Bermuda,BMU,1965,114339050,50100.0,2282.2165725718164
Bolivia,BOL,1965,598333333,4115511.0,145.3849432873179
Brunei Darussalam,BRN,1965,114039501,107686.0,1059.0002469333804
Botswana,BWA,1965,45788696,570975.0,80.19387247145934
Central African Republic,CAF,1965,150574795,1849171.0,81.4282699706317
Canada,CAN,1965,54515179581,19678000.0,2770.3618040814513
Switzerland,CHE,1965,15346741670,5856472.0,2620.4755473529967
Chile,CHL,1965,6108679126,8994936.0,679.1242456591465
China,CHN,1965,70436008642,715185000.0,98.48641769951145
Cote d'Ivoire,CIV,1965,919771228,4492890.0,204.7170591838478
Cameroon,CMR,1965,814083266,5690086.0,143.07046774186296
"Congo, Rep.",COG,1965,198318064,1207412.0,164.250532567942
Colombia,COL,1965,5760761905,18275814.0,315.2123295171367
Costa Rica,CRI,1965,592981162,1602736.0,369.9805596580791
Caribbean small states,CSS,1965,2661011040,4596245.0,578.953262899023
Dominican Republic,DOM,1965,888100000,3868712.0,229.55960536736774
Algeria,DZA,1965,3136284307,12381256.0,253.30905902072377
East Asia & Pacific (excluding high income),EAP,1965,94903578451,977493628.0,97.08869268603355
Early-demographic dividend,EAR,1965,199046271839,1110603410.0,179.22353744495706
East Asia & Pacific,EAS,1965,225488669971,1136927045.0,198.3316967987396
Ecuador,ECU,1965,2387047396,5337351.0,447.2344793704855
"Egypt, Arab Rep.",EGY,1965,4948667540,30818469.0,160.57473654550003
Euro area,EMU,1965,408976374350,281432987.0,1453.1927430013986
Spain,ESP,1965,24756958695,31954292.0,774.7616093300957
Finland,FIN,1965,8589340019,4563732.0,1882.0868576484881
Fiji,FJI,1965,147084750,469010.0,313.6068527994755
France,FRA,1965,101537248148,49282756.0,2060.2997151463487
Faroe Islands,FRO,1965,57954522,36346.0,1594.5227101118664
Gabon,GAB,1965,226474286,547535.0,413.62522172840636
United Kingdom,GBR,1965,101824755079,54348050.0,1873.567774354204
Ghana,GHA,1965,2064788732,7827726.0,263.77887171758056
Equatorial Guinea,GNQ,1965,64748333,295010.0,219.4784357592397
Greece,GRC,1965,7689154053,8550333.0,899.2812389129944
Guatemala,GTM,1965,1331399900,4774984.0,278.82813848172054
Guyana,GUY,1965,213235294,650207.0,327.9498592258265
High income,HIC,1965,1560159896845,829301955.0,1881.2929204359225
"Hong Kong SAR, China",HKG,1965,2435078534,3597900.0,676.8055071100948
Honduras,HND,1965,508650000,2403465.0,211.6319563630009
Heavily indebted poor countries (HIPC),HPC,1965,21943615212,184949176.0,118.64673142616705
Haiti,HTI,1965,353251800,4274348.0,82.64460444432672
IBRD only,IBD,1965,441790286680,2100537138.0,210.3225306937358
IDA & IBRD total,IBT,1965,494225524250,2547220471.0,194.0254209940208
IDA total,IDA,1965,51171699795,446683333.0,114.55923249079028
IDA blend,IDB,1965,17311888392,136452685.0,126.87099848341937
IDA only,IDX,1965,35873097192,310230648.0,115.63363395257937
India,IND,1965,59554854576,500114346.0,119.08247594202886
Ireland,IRL,1965,2945704143,2877300.0,1023.7737264093595
"Iran, Islamic Rep.",IRN,1965,6197319929,24667026.0,251.23903988427222
Iceland,ISL,1965,523694949,192286.0,2723.52094989073
Israel,ISR,1965,3663333333,2563000.0,1429.3146052802692
Italy,ITA,1965,67978153851,52112350.0,1304.4538166196514
Jamaica,JAM,1965,972159611,1746977.0,556.4810590729907
Jordan,JOR,1965,599759760,1093474.0,548.4901882405032
Japan,JPN,1965,90950278258,97952000.0,928.5188485970455
Kenya,KEN,1965,997919321,9417207.0,105.96765270554975
Cambodia,KHM,1965,868571429,6170727.0,140.75674204537472
St. Kitts and Nevis,KNA,1965,13593932,52016.0,261.3413626971259
"Korea, Rep.",KOR,1965,3120861499,28704674.0,108.72311244205108
Kuwait,KWT,1965,2097199161,513840.0,4081.424492293983
Sri Lanka,LKA,1965,1698319328,11035224.0,153.899850853149
Lower middle income,LMC,1965,127438148871,1020043942.0,124.93397943360758
Low & middle income,LMY,1965,463017846829,2489218929.0,186.00929047838684
Lesotho,LSO,1965,54879978,860220.0,63.79760764456627
Late-demographic dividend,LTE,1965,289200342493,1189485776.0,243.13055971612056
Luxembourg,LUX,1965,921600736,331500.0,2780.09271886584
Morocco,MAR,1965,2948331090,13381880.0,220.32263706351577
Madagascar,MDG,1965,833563473,5780453.0,144.20383194848225
Mexico,MEX,1965,21840000000,42737991.0,511.0207449854159
Middle income,MIC,1965,449100685221,2336192886.0,192.23613251831338
Myanmar,MMR,1965,367053111,24286878.0,15.113227452890033
Middle East & North Africa (excluding high income),MNA,1965,23870832123,110431969.0,216.15871146108154
Mauritania,MRT,1965,255340475,965621.0,264.4313607699946
Malaysia,MYS,1965,2956337669,9091016.0,325.19331934904193
North America,NAC,1965,798329518631,214031100.0,3729.969703613171
New Caledonia,NCL,1965,159594492,90500.0,1763.4750548470165
Niger,NER,1965,673383511,4053524.0,166.1229860271867
Nigeria,NGA,1965,5874537650,49925799.0,117.66537076722479
Netherlands,NLD,1965,21000586933,12294732.0,1708.0963564886247
Norway,NOR,1965,8058681060,3723168.0,2164.4688233673583
Nepal,NPL,1965,735267082,11232951.0,65.456270721336
New Zealand,NZL,1965,5654463586,2628400.0,2151.2949269531505
OECD members,OED,1965,1568558028053,864404090.0,1814.6119924684647
Oman,OMN,1965,63279975,593808.0,106.56638962090456
Pakistan,PAK,1965,5929231415,51841626.0,114.37201864331358
Panama,PAN,1965,852485300,1310556.0,650.4760574901035
Philippines,PHL,1965,6517349772,32805538.0,198.66614508604798
Papua New Guinea,PNG,1965,344176055,2222178.0,154.88230693858412
Pre-demographic dividend,PRE,1965,26110927391,212742196.0,122.73506564086657
