,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
315,AS,2013,4.2,19,Seki A Oe: A Crazy Samoan Love Story,Comedy,Zena Iese
316,AT,1960,6.490566037735849,1527161,Carry on Constable,Comedy,Stanley Donen
317,AT,1961,6.495488721804511,680841,"...und du, mein Schatz, bleibst hier",Drama,Erich Neuberg
318,AT,1962,6.459701492537314,913234,The Awful Dr. Orlof,Drama,Franz Antel
319,AT,1963,6.31900826446281,692449,It's a Mad Mad Mad Mad World,Comedy,David Swift
320,AT,1964,6.3433566433566435,1719573,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,Kurt Kren
321,AT,1965,6.2907692307692304,819856,Battle of the Bulge,Drama,Kurt Kren
322,AT,1966,6.200884955752213,1122032,Target for Killing,Western,Earl Bellamy
323,AT,1967,6.016239316239316,835227,"Susanne, die Wirtin von der Lahn",Comedy,Franz Antel
324,AT,1968,6.25054945054945,774285,"Django, Prepare a Coffin",Drama,Kurt Kren
325,AT,1969,6.118478260869565,660369,Nightmare in Wax,Comedy,Otto Muehl
326,AT,1970,6.124324324324324,344253,Investmentfonds oder: Erich kommt,Comedy,Jindrich Polák
327,AT,1971,6.257303370786516,433116,Die Frau in Weiß,Drama,Jindrich Polák
328,AT,1972,6.081818181818181,2396603,Deep Throat,Drama,Jindrich Polák
329,AT,1973,6.322857142857143,1171593,Breezy,Comedy,Clint Eastwood
330,AT,1974,6.161818181818181,1904228,After the Fall,Drama,Sigi Rothemund
331,AT,1975,6.229411764705882,1560910,Take a Hard Ride,Drama,Franz Antel
332,AT,1976,6.530864197530864,2587562,The Shootist,Comedy,Reinhard Schwabenitzky
333,AT,1977,6.134666666666667,741216,3 Sexy Girls in Tirol,Comedy,Reinhard Schwabenitzky
334,AT,1978,6.359154929577465,954190,Go Tell the Spartans,"Adventure,Animation,Family",Lucjan Dembinski
335,AT,1979,6.34054054054054,1107656,Feuer!,"Adventure,Animation,Family",Jadwiga Kudrzycka
336,AT,1980,6.118055555555555,2213739,Das eine Glück und das andere,"Adventure,Animation,Family",Krystyna Kulczycka
337,AT,1981,6.253846153846154,873986,The Last Shark,"Adventure,Animation,Family",Jadwiga Kudrzycka
338,AT,1982,6.401408450704225,1581873,41/82: Getting warm,"Adventure,Animation,Family",Lucjan Dembinski
339,AT,1983,6.451923076923077,1061427,42/83: No Film,Drama,Francis Ford Coppola
340,AT,1984,6.22,1388213,Flashpoint,Drama,Peter Tscherkassky
341,AT,1985,6.3375,1941712,Runaway Train,Short,Mara Mattuschka
342,AT,1986,6.462025316455696,3796415,38,Drama,Wolfgang Glück
343,AT,1987,6.432857142857143,3642626,1987,Drama,Kurt Junek
344,AT,1988,6.514473684210526,3564824,High Spirits,Drama,Neil Jordan
345,AT,1989,6.685507246376812,3773271,Back to the Future Part II,Drama,Karin Brandauer
346,AT,1990,6.717567567567568,4043520,Un ballo in maschera,Drama,Brian Large
347,AT,1991,6.823188405797102,3436469,Preminger: Anatomy of a Filmmaker,Comedy,Alexander Hahn
348,AT,1992,6.681707317073171,3970435,Das Fest des Huhnes,Drama,Werner Herzog
349,AT,1993,6.739189189189189,5352182,In the Line of Fire,Short,Martin Arnold
350,AT,1994,6.620987654320987,10628888,1945,Drama,Harald Sicheritz
351,AT,1995,6.419417475728156,7783617,Auf Teufel komm raus,Drama,Xaver Schwarzenberger
352,AT,1996,6.321238938053097,3862769,'El Chicko' - der Verdacht,Short,David Rühm
353,AT,1997,6.507563025210084,7402335,Gefühl Kazet,Comedy,Hans Werner
354,AT,1998,6.524074074074075,8874335,Detour,Comedy,Harald Sicheritz
355,AT,1999,6.673873873873873,10139489,Fink fährt ab,Comedy,Harald Sicheritz
356,AT,2000,6.690654205607476,9060470,"Crouching Tiger, Hidden Dragon",Comedy,Harald Sicheritz
357,AT,2001,6.652095808383234,11800945,Cecilia Bartoli Sings Haydn,Comedy,Harald Sicheritz
358,AT,2002,6.516494845360825,13768893,August der Glückliche,Comedy,Harald Sicheritz
359,AT,2003,6.202027027027027,8223947,Encounter in Space,Comedy,Thomas Draschan
360,AT,2004,6.3589403973509935,11034388,Bauernprinzessin,Drama,Thomas Roth
361,AT,2005,6.4409090909090905,6895724,Ainoa,Documentary,Harald Sicheritz
362,AT,2006,6.1755555555555555,2526159,Da wo es noch Treue gibt,Documentary,Kawo Reland
363,AT,2007,6.475471698113207,1123325,About Water: People and Yellow Cans,Documentary,Wolfgang Murnberger
364,AT,2008,6.5024999999999995,1548078,Torpedos im Morgengrauen - Das letzte Schlachtschiff des Kaiser,Documentary,Andreas Prochaska
365,AT,2009,6.637704918032787,2088284,Anna and the Prince,Documentary,Michael Riebl
366,AT,2010,6.5285714285714285,2300110,Die Spätzünder,Documentary,Wolfgang Murnberger
367,AT,2011,6.592258064516129,721589,Radioactive Wolves,Comedy,Paul Harather
368,AT,2012,6.96830985915493,2190208,The Strange Case of Wilhelm Reich,Documentary,Michael Riebl
369,AT,2013,6.648717948717949,997833,Blood Glacier,Drama,Andreas Kopriva
370,AT,2014,6.8792857142857144,334664,Mythos Kongo,Documentary,Wolfgang Murnberger
371,AT,2015,6.945714285714285,2308401,"Wenn du wüsstest, wie schön es hier ist",Documentary,Leonardo Thimo
372,AT,2016,6.811011904761905,11131277,Sommernachtsmord,Documentary,Leonardo Thimo
373,AT,2017,6.60020366598778,24498082,The End of Meat,Documentary,Leonardo Thimo
374,AT,2018,6.5952286282306165,19930304,The Hollow Forest Chronicles,Crime,Leonardo Thimo
375,AT,2019,6.551126516464471,21549011,Blind ermittelt - Das Haus der Lügen,Drama,Leonardo Thimo
376,AT,2020,6.652230971128609,6745452,Nature: The Alps,Documentary,Leonardo Thimo
377,AT,2021,6.587277353689568,12181216,Man kann nicht alles haben,Documentary,Leonardo Thimo
378,AT,2022,6.419168591224018,11900082,Alpenland,Drama,Nicolai Rohde
379,AT,2023,6.472093023255813,11477203,First Snow of Summer,Drama,Eva Spreitzhofer
380,AT,2024,6.581188118811881,1619239,Beasts Like Us,Drama,Johanna Moder
381,AU,1960,6.5109289617486334,2017611,House of Usher,Comedy,Roger Corman
382,AU,1961,6.34360465116279,1231899,Scream of Fear,Drama,Edward L. Cahn
383,AU,1962,6.507909604519774,2153891,Dr. No,Drama,Roger Corman
384,AU,1963,6.540277777777778,1780098,From Russia with Love,Drama,Roger Corman
385,AU,1964,6.551196172248804,2427707,Goldfinger,Drama,Freddie Francis
386,AU,1965,6.416402116402117,1712002,King-size Woman,Drama,Bruce Beresford
387,AU,1966,6.331330472103004,2213615,"Blunderball, or from Dr. Nofinger with Hate",Drama,Albie Thoms
388,AU,1967,6.271238938053097,2151842,Desert People,Drama,Albie Thoms
389,AU,1968,6.265743944636678,2764592,The Life and Times of the Reverend Buck Shotte,"Adventure,Drama,Family",Max Varnel
390,AU,1969,6.124595469255663,1584321,Picnic at Hanging Rock: The Day of Saint Valentine,"Adventure,Drama,Family",Eric Fullilove
391,AU,1970,6.129906542056075,1385101,Adam's Woman,Drama,Eric Fullilove
392,AU,1971,6.113149847094801,3087365,Angel's Leap,Comedy,George Miller
393,AU,1972,6.0171581769437,3879713,3 Directions in Australian Pop Music: Australian Colour Diary 43,Comedy,Peter Weir
394,AU,1973,6.1144385026737975,3318683,Castor and Pollux,Drama,Brian Trenchard-Smith
395,AU,1974,5.96625386996904,3845857,Petersen,Drama,Jesús Franco
396,AU,1975,5.957097791798107,3804962,Sidecar Racers,Drama,Earl Bellamy
397,AU,1976,6.196842105263158,3625072,Twentieth Century Oz,"Adventure,Drama,Family",Bill Hughes
398,AU,1977,6.052161383285302,3896541,Fantasm Comes Again,Drama,Jesús Franco
399,AU,1978,5.99938080495356,2830235,Newsfront,Drama,Phillip Noyce
400,AU,1979,6.19054441260745,5293673,The Eleven Powers: The Festival of Eka Dasa Rudra,Drama,Frank Heimans
401,AU,1980,6.1271903323262835,5696486,The Chain Reaction,Drama,Ian Barry
402,AU,1981,6.186849315068493,4613243,AFL Sunday,Drama,Gary Newnham
403,AU,1982,6.048767123287671,5707612,Duet for Four,Drama,Tim Burstall
404,AU,1983,6.1870270270270264,5579389,Savage Attraction,Drama,Frank Shields
405,AU,1984,6.138014527845036,7361845,Run Chrissie Run!,Drama,Geoff Portmann
406,AU,1985,6.2483720930232565,7196098,Rebel,Drama,Geoff Portmann
407,AU,1986,6.280745341614907,8406350,Death of a Soldier,Drama,Colin Budds
408,AU,1987,6.105335628227194,8249648,Bullseye,Drama,Carl Schultz
409,AU,1988,6.212541806020067,8842458,"Bingo, Bridesmaids & Braces",Drama,Brendan Maher
410,AU,1989,6.185272727272728,8599805,The Edge of Power,Drama,Brendan Maher
411,AU,1990,6.321747967479675,9987481,Second Childhood,Drama,Mario Andreacchio
412,AU,1991,6.376299376299376,9500288,Deadly,Drama,Kathy Mueller
413,AU,1992,6.1906873614190685,9893249,Urotsukidoji III: Return of the Overfiend,Comedy,Esben Storm
414,AU,1993,6.165652173913043,12711324,The Piano,Drama,Jane Campion
415,AU,1994,6.374909090909091,18577922,Mary: The Mary MacKillop Story,"Action,Crime,Drama",Steve Mann
416,AU,1995,6.374111675126904,17467707,A Chinese Odyssey: Part 2 - Cinderella,"Action,Crime,Drama",Mark Piper
417,AU,1996,6.345873015873016,11955220,Not Fourteen Again,"Action,Crime,Drama",Chris Martin-Jones
418,AU,1997,6.394930875576037,18667970,Back to the Back of Beyond,"Action,Crime,Drama",Peter Andrikidis
419,AU,1998,6.571077762619373,17008832,The Micallef Program,Drama,Mark Piper
420,AU,1999,6.5275549805950845,20982686,Paradise Bent: Boys Will Be Girls in Samoa,Drama,Peter Fisk
421,AU,2000,6.627000000000001,21145052,Gampa,Drama,Mark Piper
422,AU,2001,6.615496098104794,23511215,X: An Omen,Drama,Peter Fisk
423,AU,2002,6.667683615819208,24886717,Gulpilil: One Red Blood,Drama,Peter Fisk
424,AU,2003,6.587410926365796,24721895,Kangaroo Hitchcock: The Making of 'Road Games',Drama,Bill Hughes
425,AU,2004,6.6233997901364114,30298265,'Fantasm' Penetrated,Drama,Richard Jasek
426,AU,2005,6.5768663594470045,26176704,I Told You I Was Ill: The Life and Legacy of Spike Milligan,Drama,Chris Martin-Jones
427,AU,2006,6.595071010860485,30316849,Hollywood Burn,Drama,Tony Osicka
428,AU,2007,6.57041564792176,30816620,A Wire Through the Heart,Drama,Anthony Giordano
429,AU,2008,6.436517719568568,33400859,Restraint,Drama,Daina Reid
430,AU,2009,6.353145917001339,33015546,In Her Skin,Drama,Grant Brown
431,AU,2010,6.427924273157538,33635747,The Kings of Mykonos,Drama,Richard Smead
432,AU,2011,6.345181564245809,37078929,Elimination Day,Drama,Richard Smead
433,AU,2012,6.326231691078562,35342746,The King Is Dead!,Drama,Trent O'Donnell
434,AU,2013,6.326792885829031,40759603,Underdogs,Drama,Michael Venables
435,AU,2014,6.354384133611691,40437987,The Big Picture: Featurette on Charles Chauvel,Drama,Michael Venables
436,AU,2015,6.399895013123359,32949331,The Royal Adelaide Show,Drama,Richard Franc
437,AU,2016,6.325904486251809,33635251,Running Wild: Australia's Camels,Drama,Virginia Lawton
438,AU,2017,6.3636658556366585,33121054,Gurrumul,Drama,Rob Sitch
439,AU,2018,6.26813225466057,30080370,The Flip Side,Drama,Joe Brumm
440,AU,2019,6.183169260082566,32293276,A Second Chance: Rivals!,Drama,Scott Vanden Bosch
441,AU,2020,6.099965095986039,18537049,Alone,Drama,Richard Jeffery
442,AU,2021,6.22051724137931,26382431,My Name is Gulpilil,Drama,Richard Jeffery
443,AU,2022,6.215355898456943,25624738,"Watandar, My Countryman",Drama,Scott Vanden Bosch
444,AU,2023,6.216522277227723,20324586,The Musical Mind: A Portrait in Process,Drama,Max Miller
445,AU,2024,6.711982804943578,4361089,Australia's Sleep Revolution with Dr Michael Mosley,Drama,Fadia Abboud
446,AW,1998,4.8,16494,Knock Off,"Action,Crime,Thriller",Hark Tsui
447,AW,2001,4.6,9441,The Order,"Action,Adventure,Comedy",Sheldon Lettich
448,AW,2002,4.2,12174,Derailed,"Action,Crime,Thriller",Bob Misiorowski
449,AW,2003,3.4,6899,Out for a Kill,"Action,Crime,Thriller",Michael Oblowitz
450,AW,2004,5.550000000000001,13350,Control,"Action,Adventure,Drama",David Carson
451,AW,2005,3.1,1810,SharkMan,"Action,Adventure,Comedy",Michael Oblowitz
452,AW,2006,4.0,4492,Mercenary for Justice,"Action,Drama,Thriller",Don E. FauntLeRoy
453,AW,2012,6.2,12,Awa Brak,"Drama,Short",Juan Francisco Pardo
454,AW,2013,7.0,43,Abo So,"Comedy,Drama,Musical",Aaron Hose
455,AW,2014,7.1,139559,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée
456,AW,2016,7.4,5,E Yobida di Ayera,"Drama,Short",Armand Simon
457,AW,2018,6.7,6,Scooby-Doo: A Origem do Mal,Mystery,Rodrigo Saho
458,AW,2022,3.8,9,Blackout,"Drama,History,War",Angel Soto
459,AZ,1962,7.2,180200,Dr. No,"Action,Adventure,Thriller",Terence Young
460,AZ,1963,7.3,146088,From Russia with Love,"Action,Adventure,Thriller",Terence Young
461,AZ,1964,6.95,203407,Goldfinger,"Action,Adventure,Thriller",Guy Hamilton
462,AZ,1965,6.85,127672,The Lost Face,"Action,Adventure,Thriller",Pavel Hobl
463,AZ,1967,6.8,118074,You Only Live Twice,"Action,Adventure,Thriller",Lewis Gilbert
464,AZ,1968,8.05,863365,2001: A Space Odyssey,"Adventure,Sci-Fi",George A. Romero
465,AZ,1969,7.5,100050,Däli Kür,"Action,Adventure,Thriller",Huseyn Seyidzadeh
466,AZ,1971,7.666666666666667,984476,A Clockwork Orange,"Action,Thriller",Jerry Schatzberg
467,AZ,1972,7.824999999999999,2026341,Staraya chereshnya,"Drama,Family",Tofik Ismailov
468,AZ,1973,7.233333333333333,155209,Bizim kücanin oglanlari,Drama,Jerry Schatzberg
469,AZ,1974,8.4,1372161,The Godfather Part II,"Crime,Drama",Francis Ford Coppola
470,AZ,1975,8.0,274349,Dog Day Afternoon,"Biography,Crime,Drama",Sidney Lumet
471,AZ,1976,7.75,839905,Carrie,"Drama,Sport",Brian De Palma
472,AZ,1977,8.6,2915674,Star Wars: Episode IV - A New Hope,"Action,Adventure,Fantasy",George Lucas
473,AZ,1978,8.1,129937,Dawn of the Dead,"Comedy,Musical",George A. Romero
474,AZ,1979,7.660000000000001,1231642,Alien,"Crime,Drama",Béla Tarr
475,AZ,1980,7.56,2530106,Cruising,"Action,Adventure,Fantasy",Irvin Kershner
476,AZ,1981,7.15,501,Baseraa,"Action,Adventure,Comedy",Ramesh Talwar
477,AZ,1982,7.025,657774,Author! Author!,"Adventure,Family,Sci-Fi",Arthur Hiller
478,AZ,1983,7.7,2062763,Fire and Ice,"Action,Adventure,Fantasy",Brian De Palma
479,AZ,1984,7.18,1766713,1984,"Action,Adventure,Sci-Fi",Fritz Kiersch
480,AZ,1985,7.125,1990136,Back to the Future,"Adventure,Comedy,Sci-Fi",Hugh Hudson
481,AZ,1986,6.925000000000001,847361,Aliens,"Action,Adventure,Sci-Fi",Don Bluth
482,AZ,1987,7.2,162564,The Lost Boys,"Comedy,Horror",Joel Schumacher
483,AZ,1988,7.033333333333334,153709,Damnation,"Action,Horror,Sci-Fi",Béla Tarr
484,AZ,1989,7.5200000000000005,865445,Back to the Future Part II,"Action,Comedy,Fantasy",Harold Becker
485,AZ,1990,7.033333333333334,2309248,Back to the Future Part III,"Action,Comedy,Crime",Chris Columbus
486,AZ,1991,6.6,1180842,Khabarchi,"Action,Adventure,Sci-Fi",Davud Imanov
487,AZ,1992,6.966666666666667,2015254,Etiraf,Drama,Jafar Panahi
488,AZ,1993,7.384615384615385,3294242,Tähminä,"Drama,Romance",Rasim Ojagov
489,AZ,1994,7.7666666666666675,7910457,Baby's Day Out,Drama,Elchin Hami Akhundov
490,AZ,1995,7.485714285714286,4049672,"Häm ziyarät, häm ticarät...","Comedy,Drama",Rasim Ojagov
491,AZ,1996,6.6,1857,Crocodile,Drama,Kim Ki-duk
492,AZ,1997,7.26,2883561,Özgä vaxt,Drama,Gusejn Mekhtiyev
493,AZ,1998,7.1,202670,Birdcage Inn,Drama,Kim Ki-duk
494,AZ,1999,6.779999999999999,3223656,Godzilla 2000,"Action,Adventure,Drama",Takao Okawara
495,AZ,2000,6.800000000000001,1576289,Blonde Bride,Drama,Kim Ki-duk
496,AZ,2001,7.333333333333333,1475919,Address Unknown,"Action,Adventure,Comedy",Kim Ki-duk
497,AZ,2002,6.68,3379615,28 Days Later,"Action,Adventure,Comedy",Barry Sonnenfeld
498,AZ,2003,7.24,2486910,Crimson Gold,"Action,Adventure,Comedy",Alakbar Muradov
499,AZ,2004,7.7875000000000005,4828850,Natsionalnaya bomba,Comedy,Kim Ki-duk
500,AZ,2005,6.792307692307692,4324500,Adam ol!,Comedy,Byung-San Park
501,AZ,2006,7.194117647058824,2442816,Adam ol! 2,Drama,Brett Ratner
502,AZ,2007,7.107692307692308,1437492,28 Weeks Later,Drama,Elkhan Qasimov
503,AZ,2008,7.066666666666666,6067627,City of Ember,"Action,Adventure,Comedy",Andrew Stanton
504,AZ,2009,6.478571428571429,5685548,2012,"Action,Adventure,Fantasy",Alex Proyas
505,AZ,2010,6.953333333333333,2709919,Alava tasir,Drama,Chris Columbus
506,AZ,2011,6.810526315789474,4121338,Drive,Drama,Kim Ki-duk
507,AZ,2012,7.178947368421053,8722948,Battleship,Drama,Ang Lee
508,AZ,2013,6.527027027027027,7864155,Life of Crime,"Adventure,Animation,Comedy",Daniel Schechter
509,AZ,2014,6.554615384615385,23762134,About Alex,"Comedy,Drama",Asif Rustamov
510,AZ,2015,6.664864864864865,7083939,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Elkhan Jafarov
511,AZ,2016,6.496296296296297,2717310,Dance of Good and Evil,Comedy,Murad Aliyev
512,AZ,2017,6.144444444444444,811817,Qiz qaçirtma,"Adventure,Comedy",Rüfet Shahbazov
513,AZ,2018,6.429411764705883,425674,The Chairs,Comedy,Hilal Baydarov
514,AZ,2019,6.7,2746139,When the Persimmons Grew,Documentary,Hilal Baydarov
515,AZ,2020,6.953333333333333,355158,Nails in My Brain,"Drama,Short",Hilal Baydarov
516,AZ,2021,6.605405405405405,3457421,Crane Lantern,"Comedy,Drama,Romance",Hilal Baydarov
517,AZ,2022,6.945945945945946,4092770,Life Seems to Be Beautiful,Drama,Vagif Mustafayev
518,AZ,2023,6.628070175438597,4833195,I Was Here by Myself,"Action,Crime,Thriller",Emil Guliev
519,AZ,2024,6.232142857142857,1400100,10 Lives,"Action,Adventure,Drama",Adam Wingard
520,BA,1960,8.3,198095,The Apartment,"Comedy,Drama,Romance",Billy Wilder
521,BA,1961,5.7,63,One Night at the Beach,Drama,Michel Boisrond
522,BA,1962,5.9,184,The Man from the First Century,"Comedy,Sci-Fi",Oldrich Lipský
523,BA,1964,6.75,3929,Audition,"Comedy,Drama",Milos Forman
524,BA,1965,7.15,9503,Loves of a Blonde,"Comedy,Crime,Sci-Fi",Milos Forman
525,BA,1966,7.300000000000001,13832,Black Girl,Drama,Ousmane Sembene
526,BA,1967,6.9,370,The End of Agent W4C,"Comedy,Crime,Sci-Fi",Václav Vorlícek
527,BA,1969,1.8,2080,Five the Hard Way,"Action,Sport",Gus Trikonis
528,BA,1970,6.8,580,"I Killed Einstein, Gentlemen","Comedy,Romance,Sci-Fi",Oldrich Lipský
529,BA,1971,7.5,1654,"Four Murders Is Enough, Darling","Comedy,Crime",Oldrich Lipský
530,BA,1972,6.75,1544,Miss Golem,"Comedy,Crime,Romance",Jaroslav Balík
531,BA,1974,7.4,190432,Conversation Piece,"Drama,Romance",Luchino Visconti
532,BA,1976,7.5,134873,The Omen,"Horror,Mystery",Richard Donner
533,BA,1977,7.05,2262,How About a Plate of Spinach?,"Comedy,Romance,Sci-Fi",Jindrich Polák
534,BA,1978,7.45,3197,Adela Has Not Had Supper Yet,"Animation,Family,Fantasy",Karel Zeman
535,BA,1979,6.75,229347,A Vampire in High-Rise,"Action,Adventure,Sci-Fi",George Miller
536,BA,1980,6.4,158453,Friday the 13th,"Horror,Mystery,Thriller",Sean S. Cunningham
537,BA,1981,7.2,1433,The Mysterious Castle in the Carpathians,"Adventure,Comedy,Fantasy",Oldrich Lipský
538,BA,1983,7.5,8820,Never Cry Wolf,"Adventure,Drama",Carroll Ballard
539,BA,1984,5.45,284089,Ghoulies,"Comedy,Fantasy,Horror",Jeannot Szwarc
540,BA,1986,6.15,10972,TerrorVision,"Comedy,Family,Fantasy",Robert Young
541,BA,1987,6.779999999999999,169529,Vuk Karadzic,"Biography,Drama,History",Djordje Kadijevic
542,BA,1988,6.14,186289,Judgment in Berlin,Action,Carl Schultz
543,BA,1989,5.5,130508,Begotten,"Fantasy,Horror",E. Elias Merhige
544,BA,1990,6.1,457026,The First Power,"Crime,Horror,Thriller",Robert Resnikoff
545,BA,1991,6.266666666666667,208121,Subspecies,"Action,Comedy,Crime",Barry Sonnenfeld
546,BA,1992,6.266666666666667,49578,Cococinel,"Action,Comedy,Crime",Ralph Bakshi
547,BA,1993,5.45,27700,Martial Outlaw,"Action,Crime,Drama",Bille August
548,BA,1994,7.009090909090909,209189,A Chinese Torture Chamber Story,Drama,Bosco Lam
549,BA,1995,6.263636363636365,180734,A Month by the Lake,"Comedy,Drama,Romance",Bertrand Tavernier
550,BA,1996,6.741666666666667,380391,The Craft,"Comedy,Drama",Andrew Fleming
551,BA,1997,6.115,642846,A Witch's Way of Love,"Action,Comedy,Crime",Bob Spiers
552,BA,1998,6.206666666666666,1863775,Practical Magic,"Comedy,Drama,Fantasy",Griffin Dunne
553,BA,1999,6.527272727272727,182432,Beau Travail,Comedy,Slobodan Suljagic
554,BA,2000,6.0249999999999995,1582057,"Crouching Tiger, Hidden Dragon","Action,Adventure,Drama",Ang Lee
555,BA,2001,6.464705882352941,858565,Buffalo Soldiers,"Comedy,Crime,Drama",Gregor Jordan
556,BA,2002,5.873333333333333,160886,10 Minutes,Comedy,Ahmed Imamovic
557,BA,2003,6.123333333333333,867184,Images from the Corner,Drama,Jan de Bont
558,BA,2004,6.311538461538461,602977,The Red Colored Grey Truck,"Adventure,Comedy,Romance",Srdjan Koljevic
559,BA,2005,6.4692307692307685,3072171,Bewitched,"Action,Adventure,Sci-Fi",Nedzad Begovic
560,BA,2006,5.745945945945945,373889,Nafaka,"Comedy,Drama",Jasmin Durakovic
561,BA,2007,6.863492063492063,1202853,"Yobi, the Five Tailed Fox",Comedy,Elmir Jukic
562,BA,2008,6.998550724637681,413632,Shutter,Comedy,Elmir Jukic
563,BA,2009,6.767307692307692,925088,A Christmas Carol,Comedy,Elmir Jukic
564,BA,2010,6.685245901639345,871129,8213: Gacy House,Comedy,Elmir Jukic
565,BA,2011,6.755714285714285,2003082,The Long Road Through Balkan History,Comedy,Elmir Jukic
566,BA,2012,6.686,5847044,Arbitrage,Comedy,Elmir Jukic
567,BA,2013,6.554794520547945,4569570,"Ja sam iz Krajine, zemlje kestena",Comedy,Elmir Jukic
568,BA,2014,6.343548387096774,2020298,Jinn,Comedy,Elmir Jukic
569,BA,2015,7.352032520325203,2254668,The Witch,Comedy,Elmir Jukic
570,BA,2016,6.427272727272727,3539020,Kai,Comedy,Amir Hadzic
571,BA,2017,6.590163934426229,4140302,Call Me by Your Name,Drama,Alen Drljevic
572,BA,2018,6.421052631578948,5695115,Ocean's Eight,Documentary,Gary Ross
