,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
298,ARG,899985552,6.297186847537919,463,2019,447754683615,44938712.0,Argentina,9963.674161711622
299,ARG,899985552,6.297186847537919,464,2020,385740508437,45376763.0,Argentina,8500.837938506103
300,ARG,899985552,6.297186847537919,465,2021,487902572164,45808747.0,Argentina,10650.860460426911
301,ARG,899985552,6.297186847537919,466,2022,631133384440,46234830.0,Argentina,13650.604629453595
302,ARM,4586273,6.362577611804762,467,1990,2256863449,3556539.0,Armenia,634.567327674461
303,ARM,4586273,6.362577611804762,468,1991,2069870130,3617631.0,Armenia,572.1617627668494
304,ARM,4586273,6.362577611804762,469,1992,1272835453,3574555.0,Armenia,356.0822124712027
305,ARM,4586273,6.362577611804762,470,1993,1201312829,3457349.0,Armenia,347.4664631774229
306,ARM,4586273,6.362577611804762,471,1994,1315158637,3373713.0,Armenia,389.8252865611272
307,ARM,4586273,6.362577611804762,472,1995,1468317435,3322782.0,Armenia,441.89400177321295
308,ARM,4586273,6.362577611804762,473,1996,1596968946,3298898.0,Armenia,484.0916409055388
309,ARM,4586273,6.362577611804762,474,1997,1639492445,3271418.0,Armenia,501.15651530926345
310,ARM,4586273,6.362577611804762,475,1998,1893726437,3240550.0,Armenia,584.3842671768681
311,ARM,4586273,6.362577611804762,476,1999,1845482173,3206030.0,Armenia,575.6284791471072
312,ARM,4586273,6.362577611804762,477,2000,1911563669,3168523.0,Armenia,603.2980252944353
313,ARM,4586273,6.362577611804762,478,2001,2118467913,3133133.0,Armenia,676.1500111868854
314,ARM,4586273,6.362577611804762,479,2002,2376335048,3105037.0,Armenia,765.3161775527957
315,ARM,4586273,6.362577611804762,480,2003,2807061009,3084102.0,Armenia,910.1712618454252
316,ARM,4586273,6.362577611804762,481,2004,3576615240,3065745.0,Armenia,1166.638203764501
317,ARM,4586273,6.362577611804762,482,2005,4900469511,3047246.0,Armenia,1608.1634075489803
318,ARM,4586273,6.362577611804762,483,2006,6384452067,3026486.0,Armenia,2109.5263837334783
319,ARM,4586273,6.362577611804762,484,2007,9206301270,3004393.0,Armenia,3064.279962707941
320,ARM,4586273,6.362577611804762,485,2008,11662040714,2983421.0,Armenia,3908.949060156109
321,ARM,4586273,6.362577611804762,486,2009,8647937081,2964296.0,Armenia,2917.36624176533
322,ARM,4586273,6.362577611804762,487,2010,9260285756,2946293.0,Armenia,3143.029480095836
323,ARM,4586273,6.362577611804762,488,2011,10142111825,2928976.0,Armenia,3462.6817785464955
324,ARM,4586273,6.362577611804762,489,2012,10619320683,2914421.0,Armenia,3643.715401103684
325,ARM,4586273,6.362577611804762,490,2013,11121464437,2901385.0,Armenia,3833.157073949166
326,ARM,4586273,6.362577611804762,491,2014,11609513247,2889930.0,Armenia,4017.2299145654047
327,ARM,4586273,6.362577611804762,492,2015,10553337518,2878595.0,Armenia,3666.1418219652296
328,ARM,4586273,6.362577611804762,493,2016,10546136236,2865835.0,Armenia,3679.9523475706033
329,ARM,4586273,6.362577611804762,494,2017,11527458709,2851923.0,Armenia,4041.9950710450457
330,ARM,4586273,6.362577611804762,495,2018,12457940695,2836557.0,Armenia,4391.92327000656
331,ARM,4586273,6.362577611804762,496,2019,13619290539,2820602.0,Armenia,4828.504886190962
332,ARM,4586273,6.362577611804762,497,2020,12641698583,2805608.0,Armenia,4505.867741680235
333,ARM,4586273,6.362577611804762,498,2021,13878908629,2790974.0,Armenia,4972.783203641453
334,ARM,4586273,6.362577611804762,499,2022,19513474648,2780469.0,Armenia,7018.051504260612
335,ASM,19,4.2,500,2002,512000000,58177.0,American Samoa,8800.728810354607
336,ASM,19,4.2,501,2003,524000000,57941.0,American Samoa,9043.68236654528
337,ASM,19,4.2,502,2004,509000000,57626.0,American Samoa,8832.818519418319
338,ASM,19,4.2,503,2005,500000000,57254.0,American Samoa,8733.014287211374
339,ASM,19,4.2,504,2006,493000000,56837.0,American Samoa,8673.927195312912
340,ASM,19,4.2,505,2007,518000000,56383.0,American Samoa,9187.16634446553
341,ASM,19,4.2,506,2008,560000000,55891.0,American Samoa,10019.50224544202
342,ASM,19,4.2,507,2009,675000000,55366.0,American Samoa,12191.59773145974
343,ASM,19,4.2,508,2010,573000000,54849.0,American Samoa,10446.86320625718
344,ASM,19,4.2,509,2011,570000000,54310.0,American Samoa,10495.304732093537
345,ASM,19,4.2,510,2012,640000000,53691.0,American Samoa,11920.061090313087
346,ASM,19,4.2,511,2013,638000000,52995.0,American Samoa,12038.87159165959
347,ASM,19,4.2,512,2014,643000000,52217.0,American Samoa,12313.997357182529
348,ASM,19,4.2,513,2015,673000000,51368.0,American Samoa,13101.541815916524
349,ASM,19,4.2,514,2016,671000000,50448.0,American Samoa,13300.82461148113
350,ASM,19,4.2,515,2017,612000000,49463.0,American Samoa,12372.884782564746
351,ASM,19,4.2,516,2018,639000000,48424.0,American Samoa,13195.93589955394
352,ASM,19,4.2,517,2019,647000000,47321.0,American Samoa,13672.576657298028
353,ASM,19,4.2,518,2020,721000000,46189.0,American Samoa,15609.77721968434
354,ASM,19,4.2,519,2021,750000000,45035.0,American Samoa,16653.713778172532
355,ASM,19,4.2,520,2022,871000000,44273.0,American Samoa,19673.3901023197
356,ATG,176,6.105555555555555,521,1977,77496754,64117.0,Antigua and Barbuda,1208.6771683016984
357,ATG,176,6.105555555555555,522,1978,87879341,64329.0,Antigua and Barbuda,1366.092135739713
358,ATG,176,6.105555555555555,523,1979,109079979,64609.0,Antigua and Barbuda,1688.3093531860886
359,ATG,176,6.105555555555555,524,1980,131431027,64889.0,Antigua and Barbuda,2025.4746875433432
360,ATG,176,6.105555555555555,525,1981,147841734,65076.0,Antigua and Barbuda,2271.8319196016964
361,ATG,176,6.105555555555555,526,1982,164369279,65231.0,Antigua and Barbuda,2519.803145743588
362,ATG,176,6.105555555555555,527,1983,182144093,65408.0,Antigua and Barbuda,2784.737233977495
363,ATG,176,6.105555555555555,528,1984,208372846,65362.0,Antigua and Barbuda,3187.981487714574
364,ATG,176,6.105555555555555,529,1985,240923925,65048.0,Antigua and Barbuda,3703.786818964457
365,ATG,176,6.105555555555555,530,1986,290440141,64712.0,Antigua and Barbuda,4488.196022376066
366,ATG,176,6.105555555555555,531,1987,337174862,64353.0,Antigua and Barbuda,5239.458331390922
367,ATG,176,6.105555555555555,532,1988,398637728,63982.0,Antigua and Barbuda,6230.4668187927855
368,ATG,176,6.105555555555555,533,1989,438794789,63636.0,Antigua and Barbuda,6895.3860864919225
369,ATG,176,6.105555555555555,534,1990,459470370,63328.0,Antigua and Barbuda,7255.40629737241
370,ATG,176,6.105555555555555,535,1991,481707407,63634.0,Antigua and Barbuda,7569.968994562655
371,ATG,176,6.105555555555555,536,1992,499281481,64659.0,Antigua and Barbuda,7721.76311109049
372,ATG,176,6.105555555555555,537,1993,535174074,65834.0,Antigua and Barbuda,8129.144120059544
373,ATG,176,6.105555555555555,538,1994,589429630,67072.0,Antigua and Barbuda,8788.013328959923
374,ATG,176,6.105555555555555,539,1995,577281481,68398.0,Antigua and Barbuda,8440.034518553173
375,ATG,176,6.105555555555555,540,1996,633729630,69798.0,Antigua and Barbuda,9079.481217226854
376,ATG,176,6.105555555555555,541,1997,680618519,71218.0,Antigua and Barbuda,9556.83280912129
377,ATG,176,6.105555555555555,542,1998,727859259,72572.0,Antigua and Barbuda,10029.47774623822
378,ATG,176,6.105555555555555,543,1999,766200000,73821.0,Antigua and Barbuda,10379.160401511765
379,ATG,176,6.105555555555555,544,2000,826370370,75055.0,Antigua and Barbuda,11010.19745519952
380,ATG,176,6.105555555555555,545,2001,800481481,76215.0,Antigua and Barbuda,10502.938804697238
381,ATG,176,6.105555555555555,546,2002,814381481,77195.0,Antigua and Barbuda,10549.666183042944
382,ATG,176,6.105555555555555,547,2003,856396296,78075.0,Antigua and Barbuda,10968.892680115274
383,ATG,176,6.105555555555555,548,2004,919729630,78941.0,Antigua and Barbuda,11650.84848177753
384,ATG,176,6.105555555555555,549,2005,1022962963,79869.0,Antigua and Barbuda,12808.010154127383
385,ATG,176,6.105555555555555,550,2006,1157662963,80895.0,Antigua and Barbuda,14310.686235243216
386,ATG,176,6.105555555555555,551,2007,1312759259,82016.0,Antigua and Barbuda,16006.136107588763
387,ATG,176,6.105555555555555,552,2008,1370070370,83251.0,Antigua and Barbuda,16457.104058810106
388,ATG,176,6.105555555555555,553,2009,1228329630,84534.0,Antigua and Barbuda,14530.59869401661
389,ATG,176,6.105555555555555,554,2010,1148700000,85695.0,Antigua and Barbuda,13404.516016103624
390,ATG,176,6.105555555555555,555,2011,1281337037,86729.0,Antigua and Barbuda,14774.032180700804
391,ATG,176,6.105555555555555,556,2012,1327107407,87674.0,Antigua and Barbuda,15136.841104546387
392,ATG,176,6.105555555555555,557,2013,1325425926,88497.0,Antigua and Barbuda,14977.07183294349
393,ATG,176,6.105555555555555,558,2014,1378829630,89236.0,Antigua and Barbuda,15451.495248554394
394,ATG,176,6.105555555555555,559,2015,1437755556,89941.0,Antigua and Barbuda,15985.541143638608
395,ATG,176,6.105555555555555,560,2016,1489692593,90564.0,Antigua and Barbuda,16449.059151539244
396,ATG,176,6.105555555555555,561,2017,1531151852,91119.0,Antigua and Barbuda,16803.87023562594
397,ATG,176,6.105555555555555,562,2018,1661529630,91626.0,Antigua and Barbuda,18133.822604937464
398,ATG,176,6.105555555555555,563,2019,1725351852,92117.0,Antigua and Barbuda,18730.00479824571
399,ATG,176,6.105555555555555,564,2020,1410796296,92664.0,Antigua and Barbuda,15224.858585858588
400,ATG,176,6.105555555555555,565,2021,1601366667,93219.0,Antigua and Barbuda,17178.543719627974
401,ATG,176,6.105555555555555,566,2022,1867733333,93763.0,Antigua and Barbuda,19919.726683233257
402,AUS,994864302,6.313873131799587,567,1960,18606562977,10276477.0,Australia,1810.5974427812175
403,AUS,994864302,6.313873131799587,568,1961,19682883149,10483000.0,Australia,1877.6002240770767
404,AUS,994864302,6.313873131799587,569,1962,19922563188,10742000.0,Australia,1854.64189052318
405,AUS,994864302,6.313873131799587,570,1963,21539843446,10950000.0,Australia,1967.1089905022832
406,AUS,994864302,6.313873131799587,571,1964,23801123808,11167000.0,Australia,2131.380299811946
407,AUS,994864302,6.313873131799587,572,1965,25976164156,11388000.0,Australia,2281.0119560941343
408,AUS,994864302,6.313873131799587,573,1966,27307844369,11651000.0,Australia,2343.819789631791
409,AUS,994864302,6.313873131799587,574,1967,30442724871,11799000.0,Australia,2580.11059166031
410,AUS,994864302,6.313873131799587,575,1968,32714085234,12009000.0,Australia,2724.130671496377
411,AUS,994864302,6.313873131799587,576,1969,36683365869,12263000.0,Australia,2991.385947076572
412,AUS,994864302,6.313873131799587,577,1970,41333606613,12507000.0,Australia,3304.837819860878
413,AUS,994864302,6.313873131799587,578,1971,45216647235,12937000.0,Australia,3495.141627502512
414,AUS,994864302,6.313873131799587,579,1972,52040887850,13177000.0,Australia,3949.3729870228426
415,AUS,994864302,6.313873131799587,580,1973,63830877643,13380000.0,Australia,4770.618657922272
416,AUS,994864302,6.313873131799587,581,1974,88963890936,13723000.0,Australia,6482.8310818334185
417,AUS,994864302,6.313873131799587,582,1975,97303017889,13893000.0,Australia,7003.744179730799
418,AUS,994864302,6.313873131799587,583,1976,105059356494,14033000.0,Australia,7486.592780873655
419,AUS,994864302,6.313873131799587,584,1977,110349850883,14192000.0,Australia,7775.496820955468
420,AUS,994864302,6.313873131799587,585,1978,118491633470,14358000.0,Australia,8252.65590402563
421,AUS,994864302,6.313873131799587,586,1979,134898330115,14514000.0,Australia,9294.35924727849
422,AUS,994864302,6.313873131799587,587,1980,149985515320,14692000.0,Australia,10208.65200925674
423,AUS,994864302,6.313873131799587,588,1981,176893068617,14923260.0,Australia,11853.513817825327
424,AUS,994864302,6.313873131799587,589,1982,194038397881,15184247.0,Australia,12778.927916609891
425,AUS,994864302,6.313873131799587,590,1983,177265418962,15393472.0,Australia,11515.622918728146
426,AUS,994864302,6.313873131799587,591,1984,193518998163,15579391.0,Australia,12421.473866533035
427,AUS,994864302,6.313873131799587,592,1985,180637129504,15788312.0,Australia,11441.193301981872
428,AUS,994864302,6.313873131799587,593,1986,182475517627,16018350.0,Australia,11391.65504730512
429,AUS,994864302,6.313873131799587,594,1987,189487162520,16263874.0,Australia,11650.801187958048
430,AUS,994864302,6.313873131799587,595,1988,236154038684,16532164.0,Australia,14284.520688519664
431,AUS,994864302,6.313873131799587,596,1989,299871835376,16814416.0,Australia,17834.21055932005
432,AUS,994864302,6.313873131799587,597,1990,311420509068,17065128.0,Australia,18248.940709263945
433,AUS,994864302,6.313873131799587,598,1991,325966686053,17284036.0,Australia,18859.407956162555
434,AUS,994864302,6.313873131799587,599,1992,325518458077,17478635.0,Australia,18623.791736425643
435,AUS,994864302,6.313873131799587,600,1993,312128302417,17634808.0,Australia,17699.557739273372
436,AUS,994864302,6.313873131799587,601,1994,322802490488,17805468.0,Australia,18129.40218633961
437,AUS,994864302,6.313873131799587,602,1995,368166023166,18004882.0,Australia,20448.121968586074
438,AUS,994864302,6.313873131799587,603,1996,401341880621,18224767.0,Australia,22021.78390653773
439,AUS,994864302,6.313873131799587,604,1997,435642611297,18423037.0,Australia,23646.62304575516
440,AUS,994864302,6.313873131799587,605,1998,399674421759,18607584.0,Australia,21479.114201983448
441,AUS,994864302,6.313873131799587,606,1999,389652212057,18812264.0,Australia,20712.669780575052
442,AUS,994864302,6.313873131799587,607,2000,416167815093,19028802.0,Australia,21870.415966964185
443,AUS,994864302,6.313873131799587,608,2001,379629301675,19274701.0,Australia,19695.729737908776
444,AUS,994864302,6.313873131799587,609,2002,395788696012,19495210.0,Australia,20301.8431713226
445,AUS,994864302,6.313873131799587,610,2003,467739079790,19720737.0,Australia,23718.13385017
446,AUS,994864302,6.313873131799587,611,2004,614659980083,19932722.0,Australia,30836.73068249284
447,AUS,994864302,6.313873131799587,612,2005,695692898677,20176844.0,Australia,34479.76792986059
448,AUS,994864302,6.313873131799587,613,2006,748417562770,20450966.0,Australia,36595.70715486007
449,AUS,994864302,6.313873131799587,614,2007,855007458585,20827622.0,Australia,41051.61206521801
450,AUS,994864302,6.313873131799587,615,2008,1056112427190,21249199.0,Australia,49701.28178431573
451,AUS,994864302,6.313873131799587,616,2009,928762122698,21691653.0,Australia,42816.56740028065
452,AUS,994864302,6.313873131799587,617,2010,1148890200292,22031750.0,Australia,52147.0241942651
453,AUS,994864302,6.313873131799587,618,2011,1398701323030,22340024.0,Australia,62609.66071612098
454,AUS,994864302,6.313873131799587,619,2012,1547649835733,22733465.0,Australia,68078.04422832155
455,AUS,994864302,6.313873131799587,620,2013,1577301840200,23128129.0,Australia,68198.41934468629
456,AUS,994864302,6.313873131799587,621,2014,1468597690006,23475686.0,Australia,62558.24387862404
457,AUS,994864302,6.313873131799587,622,2015,1351768945139,23815995.0,Australia,56758.86920277738
458,AUS,994864302,6.313873131799587,623,2016,1207580901579,24190907.0,Australia,49918.79393273679
459,AUS,994864302,6.313873131799587,624,2017,1326882104817,24592588.0,Australia,53954.55349461391
460,AUS,994864302,6.313873131799587,625,2018,1429733668186,24963258.0,Australia,57273.52047501171
461,AUS,994864302,6.313873131799587,626,2019,1394671325961,25334826.0,Australia,55049.571919736096
462,AUS,994864302,6.313873131799587,627,2020,1330381544909,25649248.0,Australia,51868.24755677048
463,AUS,994864302,6.313873131799587,628,2021,1559033756285,25685412.0,Australia,60697.24543585285
464,AUS,994864302,6.313873131799587,629,2022,1692956646856,26005540.0,Australia,65099.84591190954
465,AUT,310233363,6.460291468359607,630,1960,6592693841,7047539.0,Austria,935.4604268241724
466,AUT,310233363,6.460291468359607,631,1961,7311749633,7086299.0,Austria,1031.8150042779737
467,AUT,310233363,6.460291468359607,632,1962,7756110210,7129864.0,Austria,1087.834243402118
468,AUT,310233363,6.460291468359607,633,1963,8374175258,7175811.0,Austria,1167.000532483367
469,AUT,310233363,6.460291468359607,634,1964,9169983886,7223801.0,Austria,1269.4125829324478
470,AUT,310233363,6.460291468359607,635,1965,9994070616,7270889.0,Austria,1374.5321398800063
471,AUT,310233363,6.460291468359607,636,1966,10887682273,7322066.0,Austria,1486.968605991806
472,AUT,310233363,6.460291468359607,637,1967,11579431669,7376998.0,Austria,1569.667182910989
473,AUT,310233363,6.460291468359607,638,1968,12440625313,7415403.0,Austria,1677.673528060444
474,AUT,310233363,6.460291468359607,639,1969,13582798556,7441055.0,Austria,1825.386125488926
475,AUT,310233363,6.460291468359607,640,1970,15373005557,7467086.0,Austria,2058.769050872054
476,AUT,310233363,6.460291468359607,641,1971,17858486067,7500482.0,Austria,2380.978458051096
477,AUT,310233363,6.460291468359607,642,1972,22059612477,7544201.0,Austria,2924.04887899991
478,AUT,310233363,6.460291468359607,643,1973,29515467707,7586115.0,Austria,3890.722419446581
479,AUT,310233363,6.460291468359607,644,1974,35189299912,7599038.0,Austria,4630.7571974242
480,AUT,310233363,6.460291468359607,645,1975,40059206763,7578903.0,Austria,5285.620724133823
481,AUT,310233363,6.460291468359607,646,1976,42959976222,7565525.0,Austria,5678.386658163181
482,AUT,310233363,6.460291468359607,647,1977,51545758888,7568430.0,Austria,6810.627684737786
483,AUT,310233363,6.460291468359607,648,1978,62052259073,7562305.0,Austria,8205.468977117427
484,AUT,310233363,6.460291468359607,649,1979,73937296963,7549425.0,Austria,9793.765348089424
485,AUT,310233363,6.460291468359607,650,1980,82058912997,7549433.0,Austria,10869.546494021472
486,AUT,310233363,6.460291468359607,651,1981,71034228443,7568710.0,Austria,9385.249063975234
