,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
404,ARE,2000,104337372362,3275333.0,United Arab Emirates,31855.500604671342
405,ARE,2001,103311640572,3454198.0,United Arab Emirates,29909.00943489632
406,ARE,2002,109816201498,3633655.0,United Arab Emirates,30221.966999618842
407,ARE,2003,124346358067,3813443.0,United Arab Emirates,32607.372934904233
408,ARE,2004,147824370320,3993339.0,United Arab Emirates,37017.73636548262
409,ARE,2005,180617467965,4280993.0,United Arab Emirates,42190.554379556335
410,ARE,2006,222116541865,4898954.0,United Arab Emirates,45339.58511653712
411,ARE,2007,257916133424,5872624.0,United Arab Emirates,43918.38016940979
412,ARE,2008,315474615739,6988685.0,United Arab Emirates,45140.76907730138
413,ARE,2009,253547358747,7992644.0,United Arab Emirates,31722.58876374326
414,ARE,2010,300189052694,8481771.0,United Arab Emirates,35392.26096696079
415,ARE,2011,360832739558,8575205.0,United Arab Emirates,42078.61381249778
416,ARE,2012,384610125384,8664969.0,United Arab Emirates,44386.78607898078
417,ARE,2013,400218529748,8751847.0,United Arab Emirates,45729.60767572834
418,ARE,2014,414105366759,8835951.0,United Arab Emirates,46865.96459837769
419,ARE,2015,370275469560,8916899.0,United Arab Emirates,41525.1389031097
420,ARE,2016,369255326236,8994263.0,United Arab Emirates,41054.53956994587
421,ARE,2017,390516804017,9068296.0,United Arab Emirates,43063.967477131315
422,ARE,2018,427049432149,9140169.0,United Arab Emirates,46722.268718335516
423,ARE,2019,417989721734,9211657.0,United Arab Emirates,45376.1708381022
424,ARE,2020,349473015337,9287289.0,United Arab Emirates,37629.174168802114
425,ARE,2021,415178792770,9365145.0,United Arab Emirates,44332.340051328625
426,ARE,2022,507063968273,9441129.0,United Arab Emirates,53707.98008087804
427,ARG,1983,109490000000,29377137.0,Argentina,3727.0480101583757
428,ARG,1984,112988571429,29832197.0,Argentina,3787.470679045194
429,ARG,1985,88416666667,30287112.0,Argentina,2919.283511316629
430,ARG,1986,106213829787,30748326.0,Argentina,3454.2963342784906
431,ARG,1987,109029439252,31216453.0,Argentina,3492.691474332462
432,ARG,1988,126928000000,31690792.0,Argentina,4005.201258460186
433,ARG,1989,76629657864,32165766.0,Argentina,2382.335861797913
434,ARG,1990,141352654305,32637657.0,Argentina,4330.968191282848
435,ARG,1991,189719984268,33105763.0,Argentina,5730.723809869599
436,ARG,1992,228778917308,33568285.0,Argentina,6815.329329693191
437,ARG,1993,236741715015,34027240.0,Argentina,6957.417498892064
438,ARG,1994,257440000000,34488696.0,Argentina,7464.474736881904
439,ARG,1995,258031750000,34946110.0,Argentina,7383.7045096006395
440,ARG,1996,272149750000,35389362.0,Argentina,7690.157002547828
441,ARG,1997,292859000000,35815971.0,Argentina,8176.771195174354
442,ARG,1998,298948250000,36233195.0,Argentina,8250.673174143214
443,ARG,1999,283523000000,36653031.0,Argentina,7735.322080184856
444,ARG,2000,284203750000,37070774.0,Argentina,7666.5178342378285
445,ARG,2001,268696750000,37480493.0,Argentina,7168.975872329107
446,ARG,2002,97724004252,37885028.0,Argentina,2579.4887693365304
447,ARG,2003,127586973492,38278164.0,Argentina,3333.1529038853587
448,ARG,2004,164657930453,38668796.0,Argentina,4258.160260614269
449,ARG,2005,198737095012,39070501.0,Argentina,5086.627760724133
450,ARG,2006,232557260817,39476851.0,Argentina,5890.978001690155
451,ARG,2007,287530508431,39876111.0,Argentina,7210.595547569822
452,ARG,2008,361558037110,40273769.0,Argentina,8977.50685092324
453,ARG,2009,332976484578,40684338.0,Argentina,8184.389889249273
454,ARG,2010,423627422092,40788453.0,Argentina,10385.964431943521
455,ARG,2011,530158122010,41261490.0,Argentina,12848.739151446058
456,ARG,2012,545982375701,41733271.0,Argentina,13082.664325568921
457,ARG,2013,552025140252,42202935.0,Argentina,13080.25473233082
458,ARG,2014,526319673732,42669500.0,Argentina,12334.798245397767
459,ARG,2015,594749285413,43131966.0,Argentina,13789.060424767098
460,ARG,2016,557532320663,43590368.0,Argentina,12790.264139614514
461,ARG,2017,643628393281,44044811.0,Argentina,14613.035648648827
462,ARG,2018,524819892360,44494502.0,Argentina,11795.16274527581
463,ARG,2019,447754683615,44938712.0,Argentina,9963.674161711622
464,ARG,2020,385740508437,45376763.0,Argentina,8500.837938506103
465,ARG,2021,487902572164,45808747.0,Argentina,10650.860460426913
466,ARG,2022,631133384440,46234830.0,Argentina,13650.604629453595
467,ARM,1990,2256863449,3556539.0,Armenia,634.567327674461
468,ARM,1991,2069870130,3617631.0,Armenia,572.1617627668494
469,ARM,1992,1272835453,3574555.0,Armenia,356.0822124712027
470,ARM,1993,1201312829,3457349.0,Armenia,347.46646317742295
471,ARM,1994,1315158637,3373713.0,Armenia,389.82528656112714
472,ARM,1995,1468317435,3322782.0,Armenia,441.89400177321295
473,ARM,1996,1596968946,3298898.0,Armenia,484.0916409055388
474,ARM,1997,1639492445,3271418.0,Armenia,501.15651530926345
475,ARM,1998,1893726437,3240550.0,Armenia,584.3842671768681
476,ARM,1999,1845482173,3206030.0,Armenia,575.6284791471072
477,ARM,2000,1911563669,3168523.0,Armenia,603.2980252944353
478,ARM,2001,2118467913,3133133.0,Armenia,676.1500111868854
479,ARM,2002,2376335048,3105037.0,Armenia,765.3161775527957
480,ARM,2003,2807061009,3084102.0,Armenia,910.1712618454253
481,ARM,2004,3576615240,3065745.0,Armenia,1166.638203764501
482,ARM,2005,4900469511,3047246.0,Armenia,1608.1634075489803
483,ARM,2006,6384452067,3026486.0,Armenia,2109.5263837334783
484,ARM,2007,9206301270,3004393.0,Armenia,3064.279962707941
485,ARM,2008,11662040714,2983421.0,Armenia,3908.949060156109
486,ARM,2009,8647937081,2964296.0,Armenia,2917.36624176533
487,ARM,2010,9260285756,2946293.0,Armenia,3143.029480095836
488,ARM,2011,10142111825,2928976.0,Armenia,3462.6817785464955
489,ARM,2012,10619320683,2914421.0,Armenia,3643.715401103684
490,ARM,2013,11121464437,2901385.0,Armenia,3833.157073949166
491,ARM,2014,11609513247,2889930.0,Armenia,4017.2299145654047
492,ARM,2015,10553337518,2878595.0,Armenia,3666.1418219652296
493,ARM,2016,10546136236,2865835.0,Armenia,3679.9523475706033
494,ARM,2017,11527458709,2851923.0,Armenia,4041.9950710450457
495,ARM,2018,12457940695,2836557.0,Armenia,4391.92327000656
496,ARM,2019,13619290539,2820602.0,Armenia,4828.504886190962
497,ARM,2020,12641698583,2805608.0,Armenia,4505.867741680235
498,ARM,2021,13878908629,2790974.0,Armenia,4972.783203641453
499,ARM,2022,19513474648,2780469.0,Armenia,7018.051504260612
500,ASM,2002,512000000,58177.0,American Samoa,8800.728810354607
501,ASM,2003,524000000,57941.0,American Samoa,9043.68236654528
502,ASM,2004,509000000,57626.0,American Samoa,8832.818519418319
503,ASM,2005,500000000,57254.0,American Samoa,8733.014287211374
504,ASM,2006,493000000,56837.0,American Samoa,8673.927195312912
505,ASM,2007,518000000,56383.0,American Samoa,9187.16634446553
506,ASM,2008,560000000,55891.0,American Samoa,10019.502245442021
507,ASM,2009,675000000,55366.0,American Samoa,12191.59773145974
508,ASM,2010,573000000,54849.0,American Samoa,10446.86320625718
509,ASM,2011,570000000,54310.0,American Samoa,10495.304732093537
510,ASM,2012,640000000,53691.0,American Samoa,11920.061090313087
511,ASM,2013,638000000,52995.0,American Samoa,12038.87159165959
512,ASM,2014,643000000,52217.0,American Samoa,12313.997357182527
513,ASM,2015,673000000,51368.0,American Samoa,13101.541815916524
514,ASM,2016,671000000,50448.0,American Samoa,13300.82461148113
515,ASM,2017,612000000,49463.0,American Samoa,12372.884782564746
516,ASM,2018,639000000,48424.0,American Samoa,13195.93589955394
517,ASM,2019,647000000,47321.0,American Samoa,13672.576657298028
518,ASM,2020,721000000,46189.0,American Samoa,15609.77721968434
519,ASM,2021,750000000,45035.0,American Samoa,16653.713778172532
520,ASM,2022,871000000,44273.0,American Samoa,19673.3901023197
521,ATG,1977,77496754,64117.0,Antigua and Barbuda,1208.6771683016984
522,ATG,1978,87879341,64329.0,Antigua and Barbuda,1366.092135739713
523,ATG,1979,109079979,64609.0,Antigua and Barbuda,1688.3093531860886
524,ATG,1980,131431027,64889.0,Antigua and Barbuda,2025.4746875433432
525,ATG,1981,147841734,65076.0,Antigua and Barbuda,2271.8319196016964
526,ATG,1982,164369279,65231.0,Antigua and Barbuda,2519.803145743588
527,ATG,1983,182144093,65408.0,Antigua and Barbuda,2784.737233977495
528,ATG,1984,208372846,65362.0,Antigua and Barbuda,3187.981487714574
529,ATG,1985,240923925,65048.0,Antigua and Barbuda,3703.786818964457
530,ATG,1986,290440141,64712.0,Antigua and Barbuda,4488.196022376066
531,ATG,1987,337174862,64353.0,Antigua and Barbuda,5239.458331390922
532,ATG,1988,398637728,63982.0,Antigua and Barbuda,6230.4668187927855
533,ATG,1989,438794789,63636.0,Antigua and Barbuda,6895.3860864919225
534,ATG,1990,459470370,63328.0,Antigua and Barbuda,7255.40629737241
535,ATG,1991,481707407,63634.0,Antigua and Barbuda,7569.968994562655
536,ATG,1992,499281481,64659.0,Antigua and Barbuda,7721.76311109049
537,ATG,1993,535174074,65834.0,Antigua and Barbuda,8129.144120059544
538,ATG,1994,589429630,67072.0,Antigua and Barbuda,8788.013328959923
539,ATG,1995,577281481,68398.0,Antigua and Barbuda,8440.034518553173
540,ATG,1996,633729630,69798.0,Antigua and Barbuda,9079.481217226854
541,ATG,1997,680618519,71218.0,Antigua and Barbuda,9556.83280912129
542,ATG,1998,727859259,72572.0,Antigua and Barbuda,10029.477746238219
543,ATG,1999,766200000,73821.0,Antigua and Barbuda,10379.160401511765
544,ATG,2000,826370370,75055.0,Antigua and Barbuda,11010.19745519952
545,ATG,2001,800481481,76215.0,Antigua and Barbuda,10502.938804697238
546,ATG,2002,814381481,77195.0,Antigua and Barbuda,10549.666183042944
547,ATG,2003,856396296,78075.0,Antigua and Barbuda,10968.892680115274
548,ATG,2004,919729630,78941.0,Antigua and Barbuda,11650.84848177753
549,ATG,2005,1022962963,79869.0,Antigua and Barbuda,12808.010154127383
550,ATG,2006,1157662963,80895.0,Antigua and Barbuda,14310.686235243216
551,ATG,2007,1312759259,82016.0,Antigua and Barbuda,16006.136107588763
552,ATG,2008,1370070370,83251.0,Antigua and Barbuda,16457.104058810106
553,ATG,2009,1228329630,84534.0,Antigua and Barbuda,14530.59869401661
554,ATG,2010,1148700000,85695.0,Antigua and Barbuda,13404.516016103624
555,ATG,2011,1281337037,86729.0,Antigua and Barbuda,14774.032180700804
556,ATG,2012,1327107407,87674.0,Antigua and Barbuda,15136.841104546387
557,ATG,2013,1325425926,88497.0,Antigua and Barbuda,14977.07183294349
558,ATG,2014,1378829630,89236.0,Antigua and Barbuda,15451.495248554394
559,ATG,2015,1437755556,89941.0,Antigua and Barbuda,15985.541143638608
560,ATG,2016,1489692593,90564.0,Antigua and Barbuda,16449.059151539244
561,ATG,2017,1531151852,91119.0,Antigua and Barbuda,16803.87023562594
562,ATG,2018,1661529630,91626.0,Antigua and Barbuda,18133.822604937464
563,ATG,2019,1725351852,92117.0,Antigua and Barbuda,18730.00479824571
564,ATG,2020,1410796296,92664.0,Antigua and Barbuda,15224.858585858587
565,ATG,2021,1601366667,93219.0,Antigua and Barbuda,17178.543719627974
566,ATG,2022,1867733333,93763.0,Antigua and Barbuda,19919.726683233257
567,AUS,1960,18606562977,10276477.0,Australia,1810.5974427812178
568,AUS,1961,19682883149,10483000.0,Australia,1877.6002240770772
569,AUS,1962,19922563188,10742000.0,Australia,1854.64189052318
570,AUS,1963,21539843446,10950000.0,Australia,1967.1089905022832
571,AUS,1964,23801123808,11167000.0,Australia,2131.380299811946
572,AUS,1965,25976164156,11388000.0,Australia,2281.0119560941343
573,AUS,1966,27307844369,11651000.0,Australia,2343.819789631791
574,AUS,1967,30442724871,11799000.0,Australia,2580.11059166031
575,AUS,1968,32714085234,12009000.0,Australia,2724.1306714963775
576,AUS,1969,36683365869,12263000.0,Australia,2991.385947076572
577,AUS,1970,41333606613,12507000.0,Australia,3304.837819860878
578,AUS,1971,45216647235,12937000.0,Australia,3495.141627502512
579,AUS,1972,52040887850,13177000.0,Australia,3949.3729870228426
580,AUS,1973,63830877643,13380000.0,Australia,4770.618657922272
581,AUS,1974,88963890936,13723000.0,Australia,6482.8310818334185
582,AUS,1975,97303017889,13893000.0,Australia,7003.744179730799
583,AUS,1976,105059356494,14033000.0,Australia,7486.592780873655
584,AUS,1977,110349850883,14192000.0,Australia,7775.496820955468
585,AUS,1978,118491633470,14358000.0,Australia,8252.65590402563
586,AUS,1979,134898330115,14514000.0,Australia,9294.35924727849
587,AUS,1980,149985515320,14692000.0,Australia,10208.652009256739
588,AUS,1981,176893068617,14923260.0,Australia,11853.513817825327
589,AUS,1982,194038397881,15184247.0,Australia,12778.927916609891
590,AUS,1983,177265418962,15393472.0,Australia,11515.622918728146
591,AUS,1984,193518998163,15579391.0,Australia,12421.473866533037
592,AUS,1985,180637129504,15788312.0,Australia,11441.193301981872
593,AUS,1986,182475517627,16018350.0,Australia,11391.655047305121
594,AUS,1987,189487162520,16263874.0,Australia,11650.801187958048
595,AUS,1988,236154038684,16532164.0,Australia,14284.520688519664
596,AUS,1989,299871835376,16814416.0,Australia,17834.21055932005
597,AUS,1990,311420509068,17065128.0,Australia,18248.940709263945
598,AUS,1991,325966686053,17284036.0,Australia,18859.407956162555
599,AUS,1992,325518458077,17478635.0,Australia,18623.791736425643
600,AUS,1993,312128302417,17634808.0,Australia,17699.557739273372
601,AUS,1994,322802490488,17805468.0,Australia,18129.402186339612
602,AUS,1995,368166023166,18004882.0,Australia,20448.121968586074
603,AUS,1996,401341880621,18224767.0,Australia,22021.783906537734
604,AUS,1997,435642611297,18423037.0,Australia,23646.62304575516
605,AUS,1998,399674421759,18607584.0,Australia,21479.114201983448
606,AUS,1999,389652212057,18812264.0,Australia,20712.669780575055
607,AUS,2000,416167815093,19028802.0,Australia,21870.415966964185
608,AUS,2001,379629301675,19274701.0,Australia,19695.729737908776
609,AUS,2002,395788696012,19495210.0,Australia,20301.8431713226
610,AUS,2003,467739079790,19720737.0,Australia,23718.13385017
611,AUS,2004,614659980083,19932722.0,Australia,30836.73068249284
612,AUS,2005,695692898677,20176844.0,Australia,34479.76792986059
613,AUS,2006,748417562770,20450966.0,Australia,36595.707154860065
614,AUS,2007,855007458585,20827622.0,Australia,41051.61206521801
615,AUS,2008,1056112427190,21249199.0,Australia,49701.28178431573
616,AUS,2009,928762122698,21691653.0,Australia,42816.56740028065
617,AUS,2010,1148890200292,22031750.0,Australia,52147.0241942651
618,AUS,2011,1398701323030,22340024.0,Australia,62609.66071612098
619,AUS,2012,1547649835733,22733465.0,Australia,68078.04422832155
620,AUS,2013,1577301840200,23128129.0,Australia,68198.41934468629
621,AUS,2014,1468597690006,23475686.0,Australia,62558.24387862404
622,AUS,2015,1351768945139,23815995.0,Australia,56758.86920277738
623,AUS,2016,1207580901579,24190907.0,Australia,49918.79393273679
624,AUS,2017,1326882104817,24592588.0,Australia,53954.55349461391
625,AUS,2018,1429733668186,24963258.0,Australia,57273.52047501171
626,AUS,2019,1394671325961,25334826.0,Australia,55049.571919736096
627,AUS,2020,1330381544909,25649248.0,Australia,51868.247556770475
628,AUS,2021,1559033756285,25685412.0,Australia,60697.24543585285
629,AUS,2022,1692956646856,26005540.0,Australia,65099.84591190954
630,AUT,1960,6592693841,7047539.0,Austria,935.4604268241723
631,AUT,1961,7311749633,7086299.0,Austria,1031.8150042779737
632,AUT,1962,7756110210,7129864.0,Austria,1087.834243402118
633,AUT,1963,8374175258,7175811.0,Austria,1167.0005324833667
634,AUT,1964,9169983886,7223801.0,Austria,1269.4125829324478
635,AUT,1965,9994070616,7270889.0,Austria,1374.5321398800065
636,AUT,1966,10887682273,7322066.0,Austria,1486.968605991806
637,AUT,1967,11579431669,7376998.0,Austria,1569.667182910989
638,AUT,1968,12440625313,7415403.0,Austria,1677.673528060444
639,AUT,1969,13582798556,7441055.0,Austria,1825.386125488926
640,AUT,1970,15373005557,7467086.0,Austria,2058.769050872054
641,AUT,1971,17858486067,7500482.0,Austria,2380.978458051096
642,AUT,1972,22059612477,7544201.0,Austria,2924.04887899991
643,AUT,1973,29515467707,7586115.0,Austria,3890.722419446581
644,AUT,1974,35189299912,7599038.0,Austria,4630.7571974242
645,AUT,1975,40059206763,7578903.0,Austria,5285.6207241338225
646,AUT,1976,42959976222,7565525.0,Austria,5678.386658163181
647,AUT,1977,51545758888,7568430.0,Austria,6810.627684737786
648,AUT,1978,62052259073,7562305.0,Austria,8205.468977117427
649,AUT,1979,73937296963,7549425.0,Austria,9793.765348089424
650,AUT,1980,82058912997,7549433.0,Austria,10869.546494021472
651,AUT,1981,71034228443,7568710.0,Austria,9385.249063975234
652,AUT,1982,71275287570,7574140.0,Austria,9410.347256586227
653,AUT,1983,72121016547,7561910.0,Austria,9537.407420479747
654,AUT,1984,67985344887,7561434.0,Austria,8991.065039647241
655,AUT,1985,69386774408,7564985.0,Austria,9172.096760006794
656,AUT,1986,99036164939,7569794.0,Austria,13083.07266208301
657,AUT,1987,124168442534,7574586.0,Austria,16392.769523509272
658,AUT,1988,133339397080,7585317.0,Austria,17578.618939722626
659,AUT,1989,133105805512,7619567.0,Austria,17468.94613722801
660,AUT,1990,166463386179,7677850.0,Austria,21680.98962326693
661,AUT,1991,173794177961,7754891.0,Austria,22410.911766651523
662,AUT,1992,195078126722,7840709.0,Austria,24880.164118066365
663,AUT,1993,190379720809,7905633.0,Austria,24081.52779277763
664,AUT,1994,203535242742,7936118.0,Austria,25646.700659188788
665,AUT,1995,241038283063,7948278.0,Austria,30325.84958188428
666,AUT,1996,237250948791,7959017.0,Austria,29809.07677304873
667,AUT,1997,212790348405,7968041.0,Austria,26705.47859944496
668,AUT,1998,218259904402,7976789.0,Austria,27361.875110649158
